transaction_id,date,customer_id,product_id,quantity,campaign_id,customer_name,city,country,product_name,category,supplier,unit_price,stock_quantity,campaign_name,start_date,end_date,channel,budget,target_audience,revenue,month
3163,2023-03-07,C041,P110,5,MC002,Audrey Kuznetsov,Miami,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,600,3
3164,2023-06-07,C010,P112,6,MC001,William Diaz,New York,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,240,6
3165,2023-12-17,C009,P114,1,MC003,Isabella Tanaka,Chicago,USA,Suitcase,Accessories,ProtectPro,120,1100,Back to School,1/8/23,31/8/23,TV,15000,Families,120,12
3166,2023-09-17,C004,P111,1,MC001,Bob Wilson,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,30,9
3167,2023-04-10,C009,P118,10,MC001,Isabella Tanaka,Chicago,USA,External Microphone,Electronics,TechGear,60,1400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,600,4
3168,2023-09-23,C046,P107,6,MC003,Isaac Nkosi,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Back to School,1/8/23,31/8/23,TV,15000,Families,840,9
3169,2023-11-01,C016,P115,1,MC004,Lucas Morales,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,50,11
3170,2023-04-24,C022,P119,6,MC003,Daniel Fernandez,Chicago,USA,Adapter,Electronics,CableMax,40,800,Back to School,1/8/23,31/8/23,TV,15000,Families,240,4
3171,2023-07-14,C008,P117,9,MC004,Mason Fitzgerald,Houston,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1260,7
3172,2023-01-28,C007,P115,5,MC004,Ava Kowalski,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,250,1
3173,2023-03-31,C025,P110,10,MC005,Sofia Petrov,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1200,3
3174,2023-05-10,C020,P102,8,MC002,Michael Andersen,Houston,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,240,5
3175,2023-10-01,C034,P119,5,MC001,Matthew Gonzalez,Houston,USA,Adapter,Electronics,CableMax,40,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,200,10
3176,2023-07-15,C042,P118,10,MC003,Owen Takahashi,New York,USA,External Microphone,Electronics,TechGear,60,1400,Back to School,1/8/23,31/8/23,TV,15000,Families,600,7
3177,2023-07-08,C030,P107,9,MC004,Andrew Ivanov,Miami,USA,Standing Desk,Accessories,SoundWave,140,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1260,7
3178,2023-12-19,C004,P101,6,MC003,Bob Wilson,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Back to School,1/8/23,31/8/23,TV,15000,Families,120,12
3179,2023-01-04,C027,P114,8,MC005,Grace Yamamoto,Chicago,USA,Suitcase,Accessories,ProtectPro,120,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,960,1
3180,2023-12-23,C045,P120,1,MC002,Nora Zimmerman,Houston,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,50,12
3181,2023-08-14,C032,P116,7,MC001,Christopher Lee,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,140,8
3182,2023-12-21,C048,P107,10,MC001,Dylan Suzuki,New York,USA,Standing Desk,Accessories,SoundWave,140,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1400,12
3183,2023-09-30,C013,P117,3,MC003,Amelia Gupta,Houston,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Back to School,1/8/23,31/8/23,TV,15000,Families,420,9
3184,2023-10-25,C029,P108,3,MC005,Chloe Dubois,Miami,USA,Computer Case,Accessories,ProtectPro,110,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,330,10
3185,2023-05-27,C027,P120,6,MC004,Grace Yamamoto,Chicago,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,300,5
3186,2023-07-28,C021,P102,3,MC001,Emily Schwartz,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,90,7
3187,2023-05-13,C017,P106,3,MC001,Evelyn Kovalenko,Houston,USA,Keyboard,Electronics,TechGear,110,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,330,5
3188,2023-12-06,C019,P115,3,MC002,Abigail Nakamura,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,150,12
3189,2023-05-05,C010,P114,5,MC003,William Diaz,New York,USA,Suitcase,Accessories,ProtectPro,120,1100,Back to School,1/8/23,31/8/23,TV,15000,Families,600,5
3190,2023-08-31,C008,P109,10,MC005,Mason Fitzgerald,Houston,USA,Laptop,Electronics,TechGear,20,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,200,8
3191,2023-09-22,C022,P105,10,MC001,Daniel Fernandez,Chicago,USA,Smart Watch,Electronics,TechGear,25,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,250,9
3192,2023-04-05,C031,P110,8,MC001,Zoe Ramirez,Miami,USA,Briefcase,Accessories,ProtectPro,120,900,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,960,4
3193,2023-02-19,C025,P116,4,MC001,Sofia Petrov,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,80,2
3194,2023-06-13,C002,P113,1,MC005,Jane Smith,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,150,6
3195,2023-04-10,C021,P105,10,MC002,Emily Schwartz,Los Angeles,USA,Smart Watch,Electronics,TechGear,25,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,250,4
3196,2023-03-14,C049,P120,9,MC002,Mila Popovic,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,450,3
3197,2023-06-18,C017,P111,8,MC003,Evelyn Kovalenko,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,240,6
3198,2023-09-25,C042,P116,5,MC002,Owen Takahashi,New York,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,100,9
3199,2023-09-22,C007,P116,10,MC002,Ava Kowalski,Chicago,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,200,9
3200,2023-01-11,C028,P120,8,MC004,Joseph Mendoza,New York,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,400,1
3201,2023-10-06,C031,P102,9,MC003,Zoe Ramirez,Miami,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Back to School,1/8/23,31/8/23,TV,15000,Families,270,10
3202,2023-05-14,C044,P111,4,MC001,Gabriel Santos,Los Angeles,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,120,5
3203,2023-11-06,C030,P112,10,MC001,Andrew Ivanov,Miami,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,400,11
3204,2023-06-20,C017,P119,8,MC005,Evelyn Kovalenko,Houston,USA,Adapter,Electronics,CableMax,40,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,320,6
3205,2023-05-27,C046,P113,7,MC002,Isaac Nkosi,Houston,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1050,5
3206,2023-12-25,C038,P101,9,MC004,Thomas Sanchez,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,180,12
3207,2023-04-10,C014,P109,10,MC002,Benjamin Larsson,Los Angeles,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,200,4
3208,2023-01-13,C048,P114,10,MC002,Dylan Suzuki,New York,USA,Suitcase,Accessories,ProtectPro,120,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1200,1
3209,2023-06-15,C026,P117,8,MC004,David Okafor,Los Angeles,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1120,6
3210,2023-02-02,C045,P107,5,MC005,Nora Zimmerman,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,700,2
3211,2023-03-16,C033,P101,2,MC004,Lily Sørensen,New York,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,40,3
3212,2023-02-26,C034,P104,8,MC002,Matthew Gonzalez,Houston,USA,Phone Case,Accessories,ProtectPro,10,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,80,2
3213,2023-11-10,C009,P101,10,MC001,Isabella Tanaka,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,200,11
3214,2023-02-07,C028,P118,5,MC004,Joseph Mendoza,New York,USA,External Microphone,Electronics,TechGear,60,1400,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,300,2
3215,2023-01-18,C020,P113,6,MC004,Michael Andersen,Houston,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,900,1
3216,2023-04-17,C022,P101,4,MC004,Daniel Fernandez,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,80,4
3217,2023-03-10,C013,P109,9,MC002,Amelia Gupta,Houston,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,180,3
3218,2023-09-30,C029,P120,6,MC003,Chloe Dubois,Miami,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Back to School,1/8/23,31/8/23,TV,15000,Families,300,9
3219,2023-11-15,C006,P102,4,MC002,Noah Chen,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,11
3220,2023-09-11,C015,P107,9,MC005,Harper Singh,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1260,9
3221,2023-08-14,C032,P105,10,MC001,Christopher Lee,Los Angeles,USA,Smart Watch,Electronics,TechGear,25,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,250,8
3222,2023-04-29,C016,P106,10,MC005,Lucas Morales,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1100,4
3223,2023-08-17,C035,P109,9,MC004,Scarlett Watanabe,Los Angeles,USA,Laptop,Electronics,TechGear,20,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,180,8
3224,2023-04-21,C005,P108,3,MC002,Emma Brown,Miami,USA,Computer Case,Accessories,ProtectPro,110,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,330,4
3225,2023-09-09,C013,P120,2,MC001,Amelia Gupta,Houston,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,9
3226,2023-03-12,C037,P116,8,MC001,Victoria Kozlov,Chicago,USA,Cleanup Kit,Accessories,TechGear,20,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,160,3
3227,2023-11-14,C016,P110,7,MC005,Lucas Morales,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,840,11
3228,2023-01-11,C036,P110,2,MC003,Ryan Müller,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Back to School,1/8/23,31/8/23,TV,15000,Families,240,1
3229,2023-12-17,C007,P105,10,MC002,Ava Kowalski,Chicago,USA,Smart Watch,Electronics,TechGear,25,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,250,12
3230,2023-12-14,C038,P117,4,MC001,Thomas Sanchez,Houston,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,560,12
3231,2023-11-25,C028,P120,4,MC003,Joseph Mendoza,New York,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Back to School,1/8/23,31/8/23,TV,15000,Families,200,11
3232,2023-05-18,C033,P116,5,MC001,Lily Sørensen,New York,USA,Cleanup Kit,Accessories,TechGear,20,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,5
3233,2023-06-17,C031,P105,2,MC001,Zoe Ramirez,Miami,USA,Smart Watch,Electronics,TechGear,25,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,50,6
3234,2023-01-17,C006,P109,1,MC002,Noah Chen,Los Angeles,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,20,1
3235,2023-09-07,C049,P113,1,MC001,Mila Popovic,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,150,9
3236,2023-02-16,C008,P117,2,MC005,Mason Fitzgerald,Houston,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,280,2
3237,2023-06-09,C004,P114,10,MC003,Bob Wilson,Houston,USA,Suitcase,Accessories,ProtectPro,120,1100,Back to School,1/8/23,31/8/23,TV,15000,Families,1200,6
3238,2023-09-10,C035,P105,2,MC004,Scarlett Watanabe,Los Angeles,USA,Smart Watch,Electronics,TechGear,25,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,50,9
3239,2023-10-05,C028,P109,8,MC002,Joseph Mendoza,New York,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,160,10
3240,2023-10-09,C037,P116,2,MC003,Victoria Kozlov,Chicago,USA,Cleanup Kit,Accessories,TechGear,20,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,40,10
3241,2023-12-10,C019,P115,6,MC001,Abigail Nakamura,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,300,12
3242,2023-05-29,C003,P103,8,MC003,Alice Johnson,Chicago,USA,USB-C Cable,Accessories,CableMax,15,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,120,5
3243,2023-06-29,C034,P106,6,MC002,Matthew Gonzalez,Houston,USA,Keyboard,Electronics,TechGear,110,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,660,6
3244,2023-06-07,C028,P103,6,MC003,Joseph Mendoza,New York,USA,USB-C Cable,Accessories,CableMax,15,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,90,6
3245,2023-06-01,C050,P104,7,MC003,Caleb Reyes,Houston,USA,Phone Case,Accessories,ProtectPro,10,800,Back to School,1/8/23,31/8/23,TV,15000,Families,70,6
3246,2023-11-24,C039,P110,9,MC004,Penelope Cheng,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1080,11
3247,2023-10-07,C014,P117,10,MC001,Benjamin Larsson,Los Angeles,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1400,10
3248,2023-05-05,C006,P103,4,MC005,Noah Chen,Los Angeles,USA,USB-C Cable,Accessories,CableMax,15,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,60,5
3249,2023-12-29,C032,P120,6,MC005,Christopher Lee,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,300,12
3250,2023-10-25,C043,P110,8,MC003,Hannah Eriksson,New York,USA,Briefcase,Accessories,ProtectPro,120,900,Back to School,1/8/23,31/8/23,TV,15000,Families,960,10
3251,2023-01-25,C010,P114,1,MC005,William Diaz,New York,USA,Suitcase,Accessories,ProtectPro,120,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,120,1
3252,2023-08-19,C017,P118,9,MC001,Evelyn Kovalenko,Houston,USA,External Microphone,Electronics,TechGear,60,1400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,540,8
3253,2023-04-17,C003,P110,7,MC003,Alice Johnson,Chicago,USA,Briefcase,Accessories,ProtectPro,120,900,Back to School,1/8/23,31/8/23,TV,15000,Families,840,4
3254,2023-10-07,C004,P103,8,MC004,Bob Wilson,Houston,USA,USB-C Cable,Accessories,CableMax,15,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,120,10
3255,2023-08-01,C026,P111,8,MC001,David Okafor,Los Angeles,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,240,8
3256,2023-07-13,C041,P106,3,MC003,Audrey Kuznetsov,Miami,USA,Keyboard,Electronics,TechGear,110,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,330,7
3257,2023-01-21,C002,P105,4,MC001,Jane Smith,Los Angeles,USA,Smart Watch,Electronics,TechGear,25,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,1
3258,2023-09-17,C006,P120,10,MC005,Noah Chen,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,500,9
3259,2023-08-01,C041,P109,3,MC005,Audrey Kuznetsov,Miami,USA,Laptop,Electronics,TechGear,20,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,60,8
3260,2023-02-17,C030,P107,9,MC001,Andrew Ivanov,Miami,USA,Standing Desk,Accessories,SoundWave,140,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1260,2
3261,2023-12-27,C023,P114,5,MC001,Elizabeth Novak,Miami,USA,Suitcase,Accessories,ProtectPro,120,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,600,12
3262,2023-07-08,C009,P116,5,MC005,Isabella Tanaka,Chicago,USA,Cleanup Kit,Accessories,TechGear,20,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,100,7
3263,2023-01-25,C011,P103,9,MC002,Charlotte Hoffman,New York,USA,USB-C Cable,Accessories,CableMax,15,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,135,1
3264,2023-04-29,C038,P101,4,MC002,Thomas Sanchez,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,80,4
3265,2023-03-19,C036,P105,10,MC001,Ryan Müller,Los Angeles,USA,Smart Watch,Electronics,TechGear,25,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,250,3
3266,2023-04-20,C046,P101,1,MC001,Isaac Nkosi,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,20,4
3267,2023-01-14,C029,P103,6,MC003,Chloe Dubois,Miami,USA,USB-C Cable,Accessories,CableMax,15,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,90,1
3268,2023-06-19,C014,P117,1,MC005,Benjamin Larsson,Los Angeles,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,140,6
3269,2023-01-17,C009,P110,1,MC002,Isabella Tanaka,Chicago,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,1
3270,2023-08-04,C006,P106,7,MC003,Noah Chen,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,770,8
3271,2023-08-16,C009,P105,7,MC005,Isabella Tanaka,Chicago,USA,Smart Watch,Electronics,TechGear,25,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,175,8
3272,2023-01-04,C034,P101,6,MC003,Matthew Gonzalez,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Back to School,1/8/23,31/8/23,TV,15000,Families,120,1
3273,2023-09-29,C044,P112,3,MC005,Gabriel Santos,Los Angeles,USA,Desk Chair,Accessories,TechGear,40,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,120,9
3274,2023-06-27,C023,P112,10,MC001,Elizabeth Novak,Miami,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,400,6
3275,2023-12-11,C032,P120,6,MC002,Christopher Lee,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,300,12
3276,2023-09-05,C002,P106,6,MC005,Jane Smith,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,660,9
3277,2023-05-04,C034,P109,10,MC002,Matthew Gonzalez,Houston,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,200,5
3278,2023-05-09,C004,P103,7,MC005,Bob Wilson,Houston,USA,USB-C Cable,Accessories,CableMax,15,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,105,5
3279,2023-04-17,C009,P112,5,MC001,Isabella Tanaka,Chicago,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,200,4
3280,2023-06-05,C020,P112,8,MC001,Michael Andersen,Houston,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,320,6
3281,2023-03-22,C011,P118,7,MC005,Charlotte Hoffman,New York,USA,External Microphone,Electronics,TechGear,60,1400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,420,3
3282,2023-02-01,C024,P108,1,MC001,Samuel Kim,Chicago,USA,Computer Case,Accessories,ProtectPro,110,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,110,2
3283,2023-03-02,C004,P106,4,MC002,Bob Wilson,Houston,USA,Keyboard,Electronics,TechGear,110,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,440,3
3284,2023-03-24,C028,P103,7,MC004,Joseph Mendoza,New York,USA,USB-C Cable,Accessories,CableMax,15,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,105,3
